_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
id;string;string;string;string;string;string;string;string;string;string;string;string;string;string;int
1;Welcome to Camden Town!;['Welcome', 'to', 'Camden', 'Town', '!'];Willkommen in Camden Town!;passiv;Welcome;I;ph;;;[('Welcome', 'VB'), ('to', 'TO'), ('Camden', 'NNP'), ('Town', 'NNP'), ('!', '.')];['Welcome', 'to', 'Camden', 'Town', '!'];None;[];[];0
2;Welcome to;['Welcome', 'to'];Willkommen in;passiv;Welcome;I;ph;;;[('Welcome', 'UH'), ('to', 'TO')];['Welcome', 'to'];None;[1, 2, 3, 4, 5];[6, 7, 8, 9, 10];0
3;can;['can'];können;aktiv;Welcome;I;v;*can* <> *can't* / *cannot*;;[('can', 'MD')];['can'];['52', '62', '68'];[11, 12, 13, 14, 15];[16, 17, 17, 18, 19];0
4;can't (= cannot);"[['ca', ""n't""], ['can', 'not']]";nicht können;aktiv;Welcome;I;ph;;;"[('ca', 'MD'), (""n't"", 'RB'), ('(', '('), ('=', 'VB'), ('can', 'MD'), ('not', 'RB'), (')', ')')]";"['ca', ""n't"", '(', '=', 'can', 'not', ')']";None;[20, 21, 22, 23, 24];[20, 25, 26, 27, 28];0
5;to see;['see'];sehen;aktiv;Welcome;I;irr;I can *see* a car.;;[('to', 'TO'), ('see', 'VB')];['to', 'see'];['52'];[29, 30, 31, 32, 33];[34, 35, 36, 37, 38];0
6;a/an;[['a'], ['an']];ein(e);aktiv;Welcome;I;d;*a* car / *an* email;;[('a/an', 'NN')];['a/an'];['2', '16', '28', '46', '48', '71', '74', '79', '81'];[39, 40, 41, 42, 43];[44, 45, 46, 47, 48];0
7;car;['car'];Auto;aktiv;Welcome;I;s;;;[('car', 'NN')];['car'];['1'];[49, 50, 51, 52, 53];[54, 55, 56, 57, 58];0
8;I;['I'];ich;aktiv;Welcome;I;p;;;[('I', 'PRP')];['I'];['17', '20', '33', '34', '46', '54', '55', '58', '62'];[59, 60, 61, 62, 63];[64, 65, 66, 67, 67];0
9;to listen to;['listen', 'to'];zuhören, (an)hören;aktiv;Welcome;I;ph;*Listen to* the CD.;;[('to', 'TO'), ('listen', 'VB'), ('to', 'TO')];['to', 'listen', 'to'];None;[68, 69, 70, 71, 72];[73, 74, 75, 76, 77];0
